current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.9838589, 0.1305368, -0.1224,8.224367, 2.360499, 24.33972,0.9927455, -0.1199535, 0.008232771,8.231336, 2.354342, 24.27539
0.9840837, 0.1280567, -0.1232104,8.224224, 2.360532, 24.3396,0.9924937, -0.1216508, 0.0125497,8.23116, 2.354391, 24.27526
0.9850168, 0.1224381, -0.1214535,8.224057, 2.360588, 24.33949,0.9920087, -0.1258317, 0.009230493,8.230965, 2.354493, 24.27515
0.9842189, 0.1262376, -0.1240055,8.22395, 2.360446, 24.33935,0.9920293, -0.1257517, 0.008024812,8.230854, 2.354387, 24.27501
0.9890656, 0.05633676, -0.1362924,8.223779, 2.360281, 24.3392,0.9845304, -0.1751802, 0.003457128,8.230678, 2.354266, 24.27485
0.9753188, -0.03629034, -0.2177987,8.223601, 2.360155, 24.33907,0.958131, -0.2857567, -0.01811891,8.230491, 2.354173, 24.27471
0.9587408, -0.07899531, -0.2730859,8.22341, 2.360037, 24.33894,0.9320789, -0.3590425, -0.04814023,8.230284, 2.354088, 24.27458
0.955839, -0.09161592, -0.2792459,8.223195, 2.359899, 24.33881,0.9221816, -0.3833968, -0.05087148,8.230051, 2.353975, 24.27444
0.9552412, -0.08497941, -0.2833599,8.222989, 2.359803, 24.33869,0.9208523, -0.3855065, -0.05844497,8.229818, 2.353886, 24.27432
0.9553391, -0.09223071, -0.2807503,8.222713, 2.359675, 24.33857,0.9216797, -0.3837835, -0.05671672,8.229516, 2.353735, 24.2742
0.955598, -0.08541336, -0.2820232,8.22248, 2.359529, 24.33844,0.9226745, -0.3806049, -0.06173878,8.229259, 2.353559, 24.27407
0.955997, -0.09256325, -0.2783917,8.222268, 2.35941, 24.33832,0.9217708, -0.3822976, -0.06470906,8.229029, 2.353418, 24.27395
0.9564756, -0.09298518, -0.2766013,8.221941, 2.359253, 24.33816,0.9252095, -0.3736345, -0.0662158,8.228684, 2.35323, 24.2738
0.9563012, -0.07773709, -0.2818599,8.221663, 2.359119, 24.33801,0.9229745, -0.3778054, -0.07335752,8.228395, 2.353084, 24.27364
0.9572682, -0.09146141, -0.2743581,8.221375, 2.358968, 24.33781,0.9236652, -0.3763513, -0.07212673,8.228096, 2.352905, 24.27344
0.9570256, -0.08263073, -0.2779823,8.221071, 2.358833, 24.3376,0.9248339, -0.3728839, -0.07509874,8.227782, 2.352757, 24.27323
0.9591619, -0.0828883, -0.2704406,8.220788, 2.358726, 24.33743,0.9237488, -0.3744962, -0.08025473,8.227483, 2.352646, 24.27306
0.9585512, -0.09629835, -0.2681536,8.220326, 2.358536, 24.33712,0.9243129, -0.3729945, -0.08075052,8.227019, 2.352451, 24.27275
0.9582089, -0.1058416, -0.265769,8.22012, 2.35846, 24.33701,0.9239529, -0.373312, -0.08336249,8.226809, 2.352385, 24.27264
0.959162, -0.09633533, -0.2659471,8.219918, 2.358341, 24.33684,0.9241867, -0.3723022, -0.08526509,8.226597, 2.352299, 24.27247
0.9600642, -0.09397286, -0.2635258,8.219645, 2.358186, 24.33662,0.9213527, -0.3781544, -0.09004684,8.226311, 2.352172, 24.27225
0.9599816, -0.09390502, -0.2638508,8.219364, 2.358039, 24.33642,0.9213091, -0.3781575, -0.09047949,8.22601, 2.352051, 24.27204
0.9423206, -0.1135982, -0.3148448,8.219097, 2.357903, 24.33624,0.9021541, -0.4170341, -0.1104561,8.225713, 2.351925, 24.27186
0.9303436, -0.1125384, -0.3489927,8.218806, 2.357763, 24.33605,0.8836134, -0.450596, -0.1272427,8.225393, 2.351821, 24.27166
0.9307749, -0.1183997, -0.3458897,8.218397, 2.357583, 24.33581,0.8838562, -0.4487795, -0.1318908,8.224947, 2.351657, 24.27141
0.933117, -0.1283983, -0.3358667,8.218211, 2.357503, 24.3357,0.8785874, -0.456319, -0.1409157,8.224728, 2.351593, 24.2713
0.9331005, -0.1269311, -0.3364702,8.2179, 2.357403, 24.33554,0.8810022, -0.4512831, -0.1420516,8.224374, 2.351532, 24.27112
0.9330744, -0.1272512, -0.3364215,8.217602, 2.357285, 24.33535,0.8813179, -0.4505558, -0.142402,8.224032, 2.351453, 24.27093
0.9346045, -0.1245152, -0.3331823,8.217331, 2.357201, 24.33519,0.8821315, -0.4479146, -0.1456593,8.223701, 2.351372, 24.27076
0.9335207, -0.1167543, -0.3389804,8.216947, 2.357083, 24.33498,0.8844655, -0.4433606, -0.1454378,8.223257, 2.351225, 24.27056
0.9333464, -0.1391717, -0.3309015,8.216772, 2.357023, 24.33488,0.8791247, -0.452061, -0.1509327,8.223024, 2.351134, 24.27046
0.933598, -0.1386517, -0.3304096,8.216543, 2.356911, 24.33472,0.879768, -0.451647, -0.1484023,8.222744, 2.35099, 24.27029
0.9340018, -0.1360281, -0.3303589,8.216289, 2.356786, 24.3345,0.8801123, -0.4503866, -0.1501805,8.222449, 2.350832, 24.27007
0.9333944, -0.1423699, -0.3294022,8.216108, 2.356711, 24.33436,0.8821052, -0.4473489, -0.1475446,8.222228, 2.350731, 24.26992
0.933663, -0.1433034, -0.3282338,8.215986, 2.35663, 24.33419,0.8801501, -0.4503736, -0.1499985,8.222068, 2.350627, 24.26976
0.9334143, -0.1433342, -0.3289272,8.215856, 2.356524, 24.33395,0.8779019, -0.4545649, -0.1505291,8.221898, 2.350503, 24.26952
0.9339971, -0.139433, -0.3289497,8.215561, 2.356453, 24.33379,0.8797947, -0.4515156, -0.1486434,8.221585, 2.350412, 24.26935
0.9342024, -0.1518243, -0.3228241,8.215425, 2.356343, 24.33357,0.8803173, -0.4517869, -0.1446719,8.221431, 2.350299, 24.26913
0.9346372, -0.145757, -0.324358,8.215219, 2.356214, 24.33333,0.8780731, -0.4557624, -0.1458368,8.221212, 2.350178, 24.26889
0.9339045, -0.1555372, -0.3219168,8.215009, 2.356128, 24.33315,0.8789193, -0.4522912, -0.1514388,8.220985, 2.350101, 24.26871
0.9349086, -0.1499601, -0.3216485,8.214764, 2.356002, 24.33292,0.8780693, -0.4547093, -0.1491101,8.220723, 2.349971, 24.26848
0.9344201, -0.1537645, -0.3212718,8.21454, 2.355923, 24.33275,0.8740636, -0.4595689, -0.1575094,8.22048, 2.349873, 24.26831
0.9354974, -0.1578699, -0.3161042,8.214318, 2.355822, 24.33255,0.8767388, -0.4515871, -0.1655243,8.220243, 2.349741, 24.26811
0.9427197, -0.1991907, -0.2675867,8.214111, 2.355727, 24.33235,0.7991144, -0.6004546, -0.02950286,8.220026, 2.349632, 24.26791
0.9022526, -0.4296334, -0.0368182,8.213906, 2.355656, 24.33218,0.8020008, -0.5852785, -0.1193478,8.219819, 2.349563, 24.26774
0.8955437, -0.4437832, -0.03252666,8.213731, 2.355592, 24.33203,0.8469764, -0.5299302, -0.04248398,8.219637, 2.34948, 24.26759
0.8722836, -0.4806481, 0.08999232,8.213428, 2.355464, 24.33177,0.854353, -0.5187296, -0.03163426,8.219339, 2.349318, 24.26733
0.8965451, -0.4404967, -0.04657834,8.213316, 2.355451, 24.33169,0.7786809, -0.6115201, -0.1403547,8.219234, 2.349305, 24.26725
0.8755225, -0.4754632, 0.08599571,8.213176, 2.355341, 24.33153,0.8102371, -0.5827927, -0.06219885,8.219107, 2.349206, 24.26709
0.8710786, -0.4796518, 0.1056243,8.212995, 2.355256, 24.33135,0.9720603, -0.2252625, -0.06599788,8.218942, 2.349127, 24.26691
0.9159297, -0.3977474, 0.05357115,8.212829, 2.355212, 24.33121,0.8041627, -0.5695889, -0.1699733,8.218791, 2.349074, 24.26677
0.9430712, -0.2900585, 0.1627358,8.212687, 2.355162, 24.33105,0.8227018, -0.5553011, -0.121666,8.218676, 2.349044, 24.26661
0.9672613, -0.1509122, 0.204037,8.212533, 2.355128, 24.33091,0.8301041, -0.4155021, -0.3718675,8.218549, 2.349043, 24.26648
0.995033, 0.06475196, 0.07560878,8.212402, 2.3551, 24.33077,0.9080546, -0.4188127, -0.00572264,8.218441, 2.349057, 24.26634
0.9934865, 0.09263378, 0.06635998,8.212292, 2.355089, 24.33064,0.9225208, -0.3554363, 0.150401,8.218346, 2.349088, 24.2662
0.9929067, 0.09631243, 0.06971586,8.212186, 2.355082, 24.33052,0.9228117, -0.3419569, 0.1774377,8.218248, 2.34911, 24.26608
0.989362, 0.1309046, 0.06345808,8.21208, 2.355092, 24.33043,0.97138, -0.1108271, 0.210091,8.21814, 2.349123, 24.26598
0.9837503, 0.1701723, 0.05724262,8.212019, 2.355147, 24.33037,0.9744625, -0.08762371, 0.2067483,8.218072, 2.349159, 24.26593
0.9845014, 0.1644228, 0.06100886,8.211952, 2.355191, 24.33031,0.9766686, -0.08401569, 0.1976359,8.217998, 2.34918, 24.26587
0.9839208, 0.1677717, 0.06125806,8.211897, 2.35524, 24.33027,0.9782537, -0.06414824, 0.1972431,8.217937, 2.349205, 24.26583
0.9836056, 0.1699125, 0.06041323,8.211891, 2.35528, 24.33021,0.978569, -0.0714899, 0.1931108,8.217923, 2.349239, 24.26578
0.9833673, 0.1695222, 0.06520027,8.21185, 2.355343, 24.33014,0.9800496, -0.05416014, 0.1912313,8.217878, 2.349285, 24.26571
0.9842412, 0.1641286, 0.06581132,8.211817, 2.355384, 24.33012,0.9791718, -0.06555608, 0.1921591,8.217833, 2.349293, 24.26568
0.9834536, 0.1672118, 0.06970799,8.211797, 2.355448, 24.33008,0.9791037, -0.06885741, 0.1913494,8.217808, 2.349333, 24.26564
0.9856877, 0.152872, 0.07106268,8.211813, 2.355533, 24.33006,0.9788873, -0.07076668, 0.1917596,8.217821, 2.349387, 24.26563
0.986142, 0.1486637, 0.07364202,8.211835, 2.355593, 24.33002,0.9792923, -0.067254, 0.1909545,8.217844, 2.349421, 24.26559
0.9876617, 0.135085, 0.0792251,8.211882, 2.355665, 24.32998,0.9798391, -0.06979679, 0.1871998,8.217896, 2.349466, 24.26556
0.9876364, 0.135763, 0.07837597,8.211945, 2.355755, 24.32997,0.97934, -0.07086077, 0.1893993,8.217964, 2.349532, 24.26555
0.9875644, 0.1372065, 0.07675266,8.212059, 2.355843, 24.32995,0.9785023, -0.07188694, 0.1933022,8.218088, 2.349603, 24.26553
0.9894718, 0.1220732, 0.07774197,8.212177, 2.355953, 24.32995,0.9794123, -0.07235804, 0.1884566,8.218217, 2.349695, 24.26553
0.987362, 0.1365994, 0.08035582,8.212288, 2.35607, 24.32995,0.9788179, -0.07431006, 0.1907706,8.218336, 2.349794, 24.26554
0.9889789, 0.1236353, 0.08145594,8.212446, 2.356162, 24.32998,0.9782158, -0.08198351, 0.1907162,8.218506, 2.349868, 24.26556
0.9870651, 0.1390399, 0.07981449,8.212594, 2.356263, 24.33001,0.9790598, -0.0749449, 0.1892754,8.21867, 2.349957, 24.2656
0.9875228, 0.1339954, 0.0827279,8.212756, 2.356375, 24.33005,0.9782492, -0.07643335, 0.1928378,8.218848, 2.350058, 24.26564
0.9874904, 0.1345803, 0.08216505,8.212924, 2.356461, 24.3301,0.9789121, -0.07866719, 0.1885271,8.219037, 2.350135, 24.2657
0.9869689, 0.1378734, 0.0829668,8.213121, 2.356543, 24.33016,0.9788059, -0.07764813, 0.189499,8.219256, 2.35023, 24.26576
0.9881027, 0.1289887, 0.08375495,8.213273, 2.356619, 24.33022,0.9797696, -0.07003235, 0.1874751,8.219432, 2.350324, 24.26582
0.9878623, 0.1310572, 0.08337954,8.213445, 2.356705, 24.33031,0.9803272, -0.0654058, 0.1862273,8.219626, 2.350428, 24.26591
0.9881552, 0.1289086, 0.08325765,8.213654, 2.356795, 24.33039,0.9789346, -0.07983079, 0.1879205,8.219852, 2.350534, 24.26599
0.988766, 0.121035, 0.08770677,8.21383, 2.356875, 24.3305,0.9797063, -0.06810898, 0.1885123,8.220046, 2.350642, 24.2661
0.9877769, 0.132109, 0.08272783,8.214055, 2.356965, 24.3306,0.9797124, -0.07128343, 0.1873032,8.220279, 2.350744, 24.2662
0.9866838, 0.1389461, 0.0845521,8.214295, 2.357061, 24.3307,0.9797493, -0.06616297, 0.1889807,8.220523, 2.350858, 24.2663
0.9871338, 0.1341824, 0.08695977,8.214523, 2.357172, 24.33085,0.9800193, -0.06953065, 0.1863536,8.220749, 2.350973, 24.26645
0.9867224, 0.1378858, 0.08582804,8.214808, 2.357285, 24.33099,0.9798869, -0.07002487, 0.186864,8.221028, 2.351068, 24.26659
0.9874249, 0.1320607, 0.08690345,8.215119, 2.357404, 24.33114,0.9795914, -0.07087393, 0.1880897,8.221332, 2.351165, 24.26674
0.9872258, 0.1339682, 0.08624279,8.215386, 2.357528, 24.33132,0.9792728, -0.07361862, 0.188693,8.221592, 2.351263, 24.26692
0.9889707, 0.09842214, 0.1106804,8.215686, 2.35764, 24.33147,0.9739797, -0.08235293, 0.2111437,8.221886, 2.351343, 24.26707
0.980829, 0.06095745, 0.1850909,8.215957, 2.357743, 24.33162,0.9507917, -0.09810947, 0.2938874,8.222157, 2.351423, 24.26723
0.9739147, 0.06020006, 0.2187832,8.216274, 2.35785, 24.33179,0.9395312, -0.08884999, 0.3307369,8.222483, 2.351532, 24.2674
0.972923, 0.05351946, 0.2248479,8.216581, 2.357944, 24.33192,0.9402394, -0.1010705, 0.3251684,8.222789, 2.351641, 24.26753
0.972062, 0.05500928, 0.2281874,8.217104, 2.358102, 24.33217,0.9404947, -0.1054261, 0.3230405,8.223313, 2.351792, 24.26777
0.9720871, 0.05402612, 0.2283151,8.217323, 2.358175, 24.33228,0.9402614, -0.1026687, 0.324604,8.223524, 2.351856, 24.26788
0.9731104, 0.05297727, 0.2241639,8.217625, 2.358273, 24.3324,0.9415898, -0.1028391, 0.3206753,8.223813, 2.351924, 24.268
0.9723268, 0.05448923, 0.2271821,8.217988, 2.358389, 24.3326,0.9413081, -0.1044996, 0.3209656,8.224168, 2.351999, 24.26821
0.9719474, 0.0535055, 0.2290316,8.218324, 2.358493, 24.33278,0.9416633, -0.1016981, 0.3208237,8.224499, 2.352053, 24.2684
0.9716053, 0.05289604, 0.230619,8.218687, 2.358591, 24.33296,0.9410206, -0.1038683, 0.3220119,8.224862, 2.352116, 24.26858
0.9718462, 0.04939677, 0.2303799,8.219034, 2.358676, 24.33312,0.9433949, -0.1029236, 0.3152981,8.22522, 2.352182, 24.26875
0.9718336, 0.04907449, 0.2305021,8.219408, 2.358767, 24.33329,0.9424886, -0.1026611, 0.3180818,8.225606, 2.35227, 24.26891
0.9709101, 0.05735643, 0.2324737,8.219762, 2.358838, 24.33345,0.9428982, -0.1046979, 0.3161985,8.225975, 2.352349, 24.26907
0.9712756, 0.04615968, 0.2334376,8.220129, 2.358912, 24.33361,0.9421414, -0.1050571, 0.3183277,8.226356, 2.352434, 24.26923
0.9700664, 0.0584984, 0.2356886,8.220522, 2.358988, 24.33377,0.9426794, -0.1036762, 0.3171856,8.226759, 2.352509, 24.2694
0.9709034, 0.0517459, 0.2338139,8.220911, 2.35906, 24.33394,0.9423333, -0.1038247, 0.3181641,8.227157, 2.352577, 24.26957
0.9705791, 0.04921139, 0.2356998,8.221284, 2.359121, 24.33413,0.9426028, -0.1026101, 0.3177599,8.227539, 2.352631, 24.26976
0.9709874, 0.06238736, 0.2308489,8.221672, 2.359181, 24.3343,0.9428827, -0.1037786, 0.3165474,8.227936, 2.352683, 24.26993
0.9707886, 0.0647882, 0.2310238,8.222006, 2.359227, 24.33448,0.943989, -0.100532, 0.3142898,8.228283, 2.352736, 24.27011
0.9689348, 0.05352612, 0.241455,8.222421, 2.359287, 24.33467,0.9464666, -0.1322421, 0.2944708,8.22871, 2.352813, 24.2703
0.9689718, -0.0255134, 0.2458507,8.222822, 2.359338, 24.33488,0.8522996, -0.4744163, 0.2202606,8.229122, 2.352875, 24.27051
0.8805565, -0.4288914, 0.2016741,8.223091, 2.359373, 24.33503,0.8023748, -0.5926949, -0.07005334,8.229399, 2.352931, 24.27066
0.9116688, -0.3954532, -0.1116997,8.223438, 2.359396, 24.3352,0.8400412, -0.5424687, -0.00765544,8.229748, 2.352977, 24.27082
0.8780534, -0.459677, 0.1331134,8.223809, 2.359424, 24.33537,0.8168454, -0.5741223, -0.05610125,8.230115, 2.353009, 24.271
0.9331575, -0.3195045, 0.1647238,8.224167, 2.359462, 24.33558,0.8156813, -0.4927754, -0.3030452,8.230463, 2.35304, 24.2712
0.973511, -0.2180988, 0.06862418,8.224571, 2.359503, 24.33575,0.8412318, -0.4822751, -0.2444176,8.230851, 2.35305, 24.27138
0.9876672, -0.1490575, 0.04791104,8.22498, 2.359556, 24.33597,0.8676298, -0.3909953, -0.3071504,8.231251, 2.353073, 24.2716
0.9984407, -0.0475564, 0.02923441,8.225346, 2.359605, 24.33617,0.8942758, -0.3865205, -0.2255497,8.231607, 2.353082, 24.27181
0.9999373, -0.005287646, 0.009870765,8.225699, 2.359638, 24.33636,0.9182575, -0.3944229, -0.03512662,8.231958, 2.353079, 24.27199
0.9996351, 0.02187925, 0.01584053,8.225988, 2.359644, 24.33651,0.9291459, -0.3659707, 0.05247144,8.23225, 2.353054, 24.27214
0.9989821, 0.04382929, -0.01067525,8.226345, 2.359654, 24.33667,0.9735247, -0.2059536, 0.0991606,8.232614, 2.353034, 24.27232
0.993893, 0.109894, -0.01000291,8.226676, 2.359658, 24.33682,0.9520194, -0.2995706, 0.06258302,8.232953, 2.353008, 24.27247
0.9931675, 0.1144489, -0.02280056,8.227002, 2.359666, 24.33697,0.9755678, -0.1902677, 0.1098442,8.23329, 2.352992, 24.27262
0.989702, 0.1412962, -0.02292192,8.227515, 2.359661, 24.3372,0.9847655, -0.1392981, 0.1040815,8.23382, 2.352966, 24.27285
0.9889215, 0.1470157, -0.02051502,8.227718, 2.359656, 24.33729,0.9897179, -0.09682564, 0.1052771,8.23403, 2.352955, 24.27294
0.9893638, 0.1442392, -0.01882749,8.228096, 2.359631, 24.33746,0.9893908, -0.1011387, 0.1042918,8.234421, 2.352928, 24.27312
0.9894694, 0.1434568, -0.01924926,8.22834, 2.359614, 24.33757,0.9905738, -0.08923536, 0.1039263,8.234674, 2.352913, 24.27323
0.9908974, 0.1340029, -0.01286363,8.228698, 2.359562, 24.33775,0.9900329, -0.09962366, 0.09954929,8.235044, 2.352853, 24.27341
0.9910147, 0.1326427, -0.01720482,8.229036, 2.359499, 24.33792,0.9904274, -0.09516524, 0.09998542,8.235397, 2.352794, 24.27358
0.9912896, 0.1309627, -0.01392329,8.229386, 2.359429, 24.33809,0.9888657, -0.1084502, 0.1018981,8.235758, 2.352719, 24.27375
0.9919195, 0.1262276, -0.01274049,8.22979, 2.359344, 24.33829,0.991073, -0.08967888, 0.09865168,8.236175, 2.352637, 24.27395
0.9921455, 0.1244263, -0.01286149,8.230188, 2.359259, 24.33848,0.9896859, -0.102411, 0.1001693,8.236582, 2.352541, 24.27414
0.9920301, 0.1252966, -0.01330071,8.230578, 2.35917, 24.33867,0.9904007, -0.09668991, 0.09878062,8.236986, 2.352437, 24.27434
0.9934134, 0.1140821, -0.01073384,8.230995, 2.359073, 24.33888,0.9905199, -0.09395305, 0.1002152,8.237421, 2.352343, 24.27455
0.9936768, 0.1120979, -0.006360828,8.231429, 2.358956, 24.33908,0.9895245, -0.1040589, 0.1000656,8.237879, 2.352253, 24.27475
0.9946316, 0.1033624, -0.004930673,8.231852, 2.358839, 24.33927,0.9890898, -0.1108103, 0.09706964,8.238317, 2.352167, 24.27493
0.9931851, 0.1158089, -0.01310104,8.232319, 2.358706, 24.3395,0.990612, -0.09715109, 0.09617507,8.238796, 2.35206, 24.27517
0.9938754, 0.1101009, -0.009460568,8.232736, 2.358586, 24.3397,0.9893771, -0.1081147, 0.09718057,8.239214, 2.351953, 24.27537
0.9940211, 0.1088717, -0.008317648,8.233253, 2.358477, 24.33998,0.9900239, -0.1024328, 0.09674828,8.23973, 2.351832, 24.27564
0.9941359, 0.1077121, -0.009601056,8.233571, 2.358412, 24.34017,0.9884627, -0.115404, 0.09809922,8.240043, 2.351742, 24.27584
0.995165, 0.09801487, -0.006304382,8.233954, 2.358317, 24.34038,0.9894636, -0.1090969, 0.09518312,8.240419, 2.351616, 24.27605
0.9955412, 0.0942317, -0.004266619,8.234458, 2.358158, 24.34064,0.9893269, -0.1103781, 0.09512631,8.240921, 2.351439, 24.27631
0.9962342, 0.08659817, -0.004275857,8.234828, 2.358021, 24.34085,0.9888994, -0.1129071, 0.09659223,8.241298, 2.351309, 24.27652
0.9961426, 0.08758692, -0.005340635,8.235122, 2.357919, 24.34102,0.9879127, -0.1186712, 0.09972829,8.24159, 2.351198, 24.27669
0.9957608, 0.09195814, -0.002027034,8.235487, 2.357766, 24.34122,0.9886726, -0.1153171, 0.09606604,8.241957, 2.351059, 24.27689
0.9957014, 0.09251314, -0.004470407,8.235915, 2.357592, 24.34146,0.9879699, -0.1225822, 0.09428219,8.242385, 2.350888, 24.27713
0.9963203, 0.08565227, -0.003115892,8.236213, 2.357482, 24.34162,0.9873309, -0.1245929, 0.09825622,8.242677, 2.350776, 24.27729
0.9960626, 0.08843604, -0.006202101,8.236548, 2.357341, 24.34182,0.9876682, -0.1249024, 0.09439848,8.243011, 2.350617, 24.27749
0.996127, 0.08792611, 5.304813E-05,8.236965, 2.357171, 24.34205,0.9879458, -0.1195238, 0.0983728,8.24343, 2.350436, 24.27773
0.9788299, 0.2023778, -0.03058278,8.237214, 2.357016, 24.34221,0.9933869, -0.0388869, 0.1080292,8.243692, 2.35027, 24.27788
0.965367, 0.2576572, -0.04098034,8.237493, 2.356823, 24.34239,0.9936019, -0.01817895, 0.1114664,8.243989, 2.35006, 24.27807
0.9686701, 0.2448809, -0.04137175,8.237722, 2.35667, 24.34255,0.9939599, -0.03093475, 0.1052937,8.244245, 2.349897, 24.27823
0.9706456, 0.2375662, -0.03754335,8.23796, 2.356566, 24.3427,0.9940923, -0.03177317, 0.1037829,8.244511, 2.349777, 24.27839
0.9760782, 0.2142029, -0.0372625,8.238126, 2.356375, 24.34285,0.9934002, -0.04288955, 0.106379,8.244705, 2.349552, 24.27854
0.9822087, 0.185759, -0.02756499,8.238259, 2.356244, 24.34296,0.9928689, -0.05418214, 0.106187,8.244881, 2.349415, 24.27866
0.9819462, 0.1872016, -0.02714979,8.238351, 2.356048, 24.34307,0.9928914, -0.05264524, 0.1067481,8.245016, 2.349192, 24.27878
0.9851166, 0.1703991, -0.02257174,8.238451, 2.355874, 24.3432,0.9924428, -0.05750442, 0.1084004,8.245171, 2.348994, 24.27892
0.986719, 0.1608683, -0.02251958,8.238544, 2.355725, 24.3433,0.9921195, -0.06357559, 0.1079686,8.245328, 2.348816, 24.27902
0.9867189, 0.1611184, -0.02065771,8.238603, 2.355582, 24.34339,0.9926432, -0.06358752, 0.1030342,8.24546, 2.348663, 24.27912
0.9862803, 0.1633426, -0.0238831,8.238622, 2.355465, 24.34344,0.9937073, -0.05546739, 0.09731017,8.245559, 2.348565, 24.27918
0.9859492, 0.1654764, -0.02284574,8.23859, 2.355351, 24.34346,0.9939278, -0.05173869, 0.09711168,8.245612, 2.34849, 24.2792
0.98496, 0.1712244, -0.02315539,8.23855, 2.355254, 24.34348,0.9941916, -0.04658804, 0.09701786,8.245638, 2.348437, 24.27923
0.9853737, 0.1689237, -0.02243596,8.238467, 2.355317, 24.34356,0.9939212, -0.0482234, 0.09897022,8.245612, 2.348545, 24.27931
0.9834411, 0.1794821, -0.02509492,8.238404, 2.355293, 24.34359,0.9939787, -0.04998369, 0.09750853,8.245587, 2.348561, 24.27934
0.9817598, 0.1882112, -0.0269137,8.23826, 2.355444, 24.34373,0.9944863, -0.04312332, 0.09558938,8.245471, 2.348748, 24.27948
0.9821041, 0.1863751, -0.02712511,8.238152, 2.355484, 24.34379,0.9942943, -0.04223688, 0.09795372,8.245378, 2.348826, 24.27954
0.9839806, 0.1765725, -0.02458495,8.23797, 2.355666, 24.34392,0.993856, -0.05572386, 0.09563065,8.245209, 2.34906, 24.27966
0.9839876, 0.176543, -0.02451378,8.237728, 2.355832, 24.34408,0.9938551, -0.05581172, 0.09558944,8.244964, 2.349257, 24.27982
0.983194, 0.1804775, -0.02752137,8.237635, 2.355899, 24.34413,0.9948498, -0.05087868, 0.08766554,8.244864, 2.34936, 24.27987
0.9841309, 0.1756494, -0.02517766,8.237493, 2.355977, 24.34419,0.9943352, -0.05172884, 0.09285329,8.244708, 2.349465, 24.27992
0.9827062, 0.1832056, -0.0269134,8.237281, 2.356097, 24.34431,0.9940984, -0.05480162, 0.09362195,8.244475, 2.349593, 24.28004
0.9839932, 0.1765044, -0.02456617,8.237213, 2.356138, 24.3443,0.9941046, -0.05749652, 0.09192442,8.24439, 2.349645, 24.28003
0.9841086, 0.1757723, -0.02518749,8.236995, 2.356244, 24.3444,0.9939151, -0.05852775, 0.09331291,8.244154, 2.349756, 24.28013
0.9860576, 0.1652206, -0.01981097,8.236782, 2.35635, 24.34449,0.9940808, -0.05203481, 0.09537151,8.243923, 2.349854, 24.28021
0.9925611, 0.121714, 0.002863884,8.236685, 2.356432, 24.34452,0.9879429, -0.08251261, 0.1309983,8.243808, 2.349919, 24.28024
0.9977163, 0.04369991, 0.05150209,8.236544, 2.356522, 24.34457,0.97311, -0.1312474, 0.1892912,8.243659, 2.350013, 24.28029
0.9975721, 0.01899673, 0.06700037,8.236419, 2.356593, 24.34458,0.9731402, -0.1297041, 0.1901974,8.243528, 2.350091, 24.2803
0.9973679, 0.02207663, 0.06906467,8.236263, 2.35668, 24.34459,0.9746023, -0.1246737, 0.1860293,8.243371, 2.350206, 24.28031
0.9970019, 0.03016848, 0.0712546,8.236121, 2.356766, 24.34458,0.9744583, -0.1244508, 0.186931,8.243221, 2.350319, 24.28029
0.9969563, 0.04655908, 0.06253361,8.235981, 2.356884, 24.34458,0.9758863, -0.1236514, 0.1798786,8.243063, 2.350432, 24.28029
