current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.9910564, -0.1164451, -0.06517463,8.205975, 2.36683, 24.35736,0.9952427, -0.09126499, -0.03409909,8.205049, 2.3616, 24.29257
0.9932796, -0.1022631, -0.05420213,8.205811, 2.366728, 24.35724,0.9960658, -0.0783807, -0.04134578,8.204903, 2.361513, 24.29245
0.9923427, -0.1136723, -0.04831808,8.205658, 2.366637, 24.35714,0.9957472, -0.08156902, -0.04282479,8.204762, 2.361437, 24.29236
0.9931241, -0.1070006, -0.04749106,8.205445, 2.366557, 24.35702,0.9952118, -0.08699311, -0.04456198,8.204564, 2.36137, 24.29224
0.9932325, -0.1080023, -0.04271608,8.205179, 2.366488, 24.35687,0.9952618, -0.08498571, -0.04723865,8.204314, 2.361302, 24.29209
0.990352, -0.1362443, -0.02530795,8.204956, 2.366404, 24.35675,0.9943687, -0.09115425, -0.05405395,8.204102, 2.361216, 24.29196
0.9903187, -0.1365234, -0.02510345,8.204716, 2.366346, 24.3566,0.9943547, -0.09143165, -0.05384427,8.203874, 2.361164, 24.29182
0.8857266, -0.448099, 0.1212255,8.204457, 2.366271, 24.35644,0.9863304, -0.1551703, -0.05544816,8.203623, 2.361081, 24.29166
0.7909812, -0.5711893, 0.2192977,8.204225, 2.366232, 24.35631,0.7773613, -0.6278365, -0.03912335,8.203397, 2.361025, 24.29153
0.7643148, -0.6184951, 0.1824462,8.203952, 2.36617, 24.35615,0.7995067, -0.5960855, -0.07396811,8.203136, 2.360942, 24.29137
0.76493, -0.6069553, 0.2156094,8.203668, 2.36611, 24.356,0.7971954, -0.5956467, -0.09841014,8.20287, 2.360868, 24.29122
0.8015884, -0.5735621, 0.1687679,8.203437, 2.366045, 24.35585,0.8235888, -0.494883, -0.2771143,8.202655, 2.360799, 24.29107
0.911966, -0.3943088, 0.1133077,8.203124, 2.365977, 24.35567,0.9523415, -0.3004839, -0.05248915,8.202361, 2.360722, 24.29089
0.9477524, -0.318969, 0.004916428,8.202926, 2.365899, 24.3555,0.9715999, -0.2229954, -0.07916179,8.202172, 2.360635, 24.29072
0.9824838, -0.1824417, -0.037956,8.202752, 2.365747, 24.3553,0.9960076, -0.06084669, -0.06531972,8.202001, 2.360449, 24.29052
0.9844859, -0.1747267, -0.01606881,8.202317, 2.3656, 24.35505,0.9942112, -0.08826317, -0.06126827,8.201572, 2.360273, 24.29027
0.9862354, -0.157431, -0.05054938,8.20212, 2.365517, 24.35492,0.9955584, -0.08012793, -0.04942654,8.20137, 2.360166, 24.29014
0.9861966, -0.1577107, -0.05043464,8.201906, 2.365397, 24.35471,0.99554, -0.08040972, -0.04933916,8.201159, 2.360023, 24.28994
0.9932944, -0.11128, -0.03135645,8.201722, 2.365331, 24.35459,0.995873, -0.07354614, -0.053178,8.200972, 2.359933, 24.28982
0.9937709, -0.1063945, -0.03316002,8.201618, 2.365282, 24.3545,0.9956094, -0.07816637, -0.0514969,8.200858, 2.359843, 24.28973
0.9947461, -0.09182042, -0.04526787,8.201348, 2.365183, 24.35431,0.9962824, -0.06450778, -0.05709904,8.200588, 2.359692, 24.28955
0.9950426, -0.09516051, -0.0288952,8.201059, 2.365091, 24.35414,0.9965956, -0.04773048, -0.06722376,8.200306, 2.359563, 24.28938
0.8700324, -0.4782767, 0.1195629,8.200804, 2.365, 24.35396,0.8728485, -0.4623861, -0.1559954,8.200061, 2.359433, 24.28921
0.7601072, -0.6066715, 0.2327806,8.200563, 2.3649, 24.35377,0.7933849, -0.5645846, -0.2275627,8.199838, 2.359309, 24.28901
0.7607655, -0.5894078, 0.2717248,8.200257, 2.364808, 24.35358,0.7906935, -0.60489, -0.09440319,8.19955, 2.359194, 24.28882
0.7844239, -0.5984554, 0.1628811,8.199981, 2.364707, 24.35337,0.8042223, -0.575179, -0.1496523,8.1993, 2.359079, 24.28861
0.8655585, -0.4711857, 0.1696838,8.19964, 2.364591, 24.35314,0.8863792, -0.4265703, -0.1799157,8.198985, 2.358949, 24.28839
0.9538053, -0.291042, 0.07449815,8.199325, 2.364489, 24.35294,0.9767367, -0.197997, -0.08235714,8.198694, 2.358848, 24.28819
0.9921026, -0.1239418, -0.0192638,8.199026, 2.364367, 24.35271,0.9842995, -0.1449601, -0.1007028,8.198417, 2.358737, 24.28796
0.9958107, -0.08826903, -0.02387005,8.198766, 2.364276, 24.35252,0.9902014, -0.0961946, -0.101231,8.198172, 2.358677, 24.28777
0.9923414, -0.120619, -0.02663838,8.198326, 2.36413, 24.35226,0.998006, -0.02564605, -0.0576738,8.197744, 2.358541, 24.2875
0.9913319, -0.12904, -0.02469617,8.198141, 2.364073, 24.35213,0.9979925, -0.01730698, -0.06092351,8.197564, 2.358501, 24.28737
0.9916541, -0.1276789, -0.01789599,8.197977, 2.364005, 24.35199,0.9979738, -0.02319259, -0.05924945,8.197399, 2.358431, 24.28723
0.9971666, -0.06866025, -0.03073597,8.197722, 2.363938, 24.35182,0.9976811, -0.03180375, -0.06017547,8.197137, 2.358346, 24.28706
0.9977404, -0.05896594, -0.03220474,8.197492, 2.363861, 24.35166,0.9978292, -0.03722458, -0.05432551,8.196901, 2.358242, 24.2869
0.9970689, -0.06949166, -0.03200722,8.197229, 2.363782, 24.3515,0.9975708, -0.0399159, -0.05708997,8.196636, 2.358148, 24.28675
0.9965844, -0.07617898, -0.03188084,8.196932, 2.363665, 24.35133,0.9974296, -0.04668552, -0.05435782,8.196342, 2.358029, 24.28658
0.9981286, -0.0519471, -0.0322622,8.196715, 2.363549, 24.35116,0.9974368, -0.04609729, -0.05472612,8.196131, 2.357939, 24.2864
0.9978157, -0.05793039, -0.03175037,8.196509, 2.363463, 24.351,0.9978179, -0.04499633, -0.04832028,8.195927, 2.35786, 24.28624
0.9981061, -0.05431461, -0.02888333,8.196318, 2.363372, 24.35085,0.9976847, -0.04174828, -0.05368721,8.19573, 2.357775, 24.28609
0.9979281, -0.05508562, -0.03324246,8.196117, 2.36329, 24.35068,0.9976352, -0.04122519, -0.0549954,8.195525, 2.357677, 24.28592
0.9982821, -0.05101141, -0.02882045,8.195897, 2.363231, 24.35054,0.9973707, -0.044298, -0.05735528,8.195296, 2.357599, 24.28579
0.9979944, -0.05613621, -0.02925526,8.195665, 2.363143, 24.35038,0.9978192, -0.01483444, -0.0643181,8.195061, 2.357492, 24.28563
0.9984499, -0.05444974, -0.01154125,8.195379, 2.363095, 24.3502,0.9975494, -0.02199786, -0.06641816,8.194773, 2.357423, 24.28545
0.9117086, -0.3861507, 0.1402684,8.195121, 2.363061, 24.35005,0.9433137, -0.3285156, -0.04729341,8.194513, 2.357382, 24.28531
0.8144314, -0.5353652, 0.2237985,8.194737, 2.363052, 24.34986,0.8127793, -0.5216286, -0.2594099,8.194129, 2.357346, 24.28511
0.7797397, -0.6056515, 0.1587209,8.194478, 2.363052, 24.34973,0.7984049, -0.5982379, -0.06827258,8.193863, 2.357313, 24.28499
0.7759002, -0.6097548, 0.161796,8.194188, 2.363076, 24.34959,0.7987114, -0.5988669, -0.05846965,8.193565, 2.357289, 24.28485
0.7496572, -0.5859515, 0.3076929,8.193698, 2.363159, 24.34941,0.7632083, -0.5908053, -0.2616528,8.193074, 2.357314, 24.28468
0.870649, -0.4836224, 0.08988742,8.193436, 2.363218, 24.34928,0.8865926, -0.4253361, -0.1817764,8.192814, 2.357317, 24.28455
0.8983786, -0.4340329, 0.0673161,8.193214, 2.363259, 24.34914,0.9419968, -0.3226793, -0.09230486,8.192599, 2.357307, 24.28442
0.9545496, -0.2864405, -0.08238385,8.192827, 2.363317, 24.34896,0.9716916, -0.2220946, -0.08055744,8.192228, 2.357327, 24.28424
0.9546372, -0.284984, -0.08632491,8.192569, 2.363356, 24.34884,0.9697346, -0.2309417, -0.07925194,8.191989, 2.35733, 24.28412
0.9641121, -0.2513028, -0.08564359,8.192198, 2.363425, 24.34866,0.9663064, -0.2463583, -0.07456237,8.191654, 2.357386, 24.28394
0.9613965, -0.261851, -0.08456212,8.191821, 2.363551, 24.34844,0.9657851, -0.2476953, -0.07685094,8.191315, 2.357484, 24.28373
0.9603828, -0.2669659, -0.0799624,8.191602, 2.363625, 24.34832,0.9649831, -0.2513876, -0.07491212,8.191128, 2.357555, 24.28361
0.9608294, -0.2651832, -0.08052793,8.191355, 2.363744, 24.34818,0.962684, -0.2597205, -0.07605891,8.190918, 2.357684, 24.28347
0.9619126, -0.2609316, -0.08147853,8.191215, 2.363829, 24.34807,0.96443, -0.2526659, -0.07768445,8.190822, 2.357787, 24.28335
0.9617214, -0.2604587, -0.08516541,8.191113, 2.363927, 24.34795,0.9643009, -0.2522123, -0.08070288,8.190763, 2.35789, 24.28324
0.9612457, -0.2625139, -0.08422134,8.190876, 2.364117, 24.34779,0.9649923, -0.2488969, -0.08270571,8.190584, 2.358087, 24.28308
0.9604569, -0.2662451, -0.08146159,8.190855, 2.364217, 24.34773,0.9645218, -0.2505906, -0.08307856,8.190594, 2.358193, 24.28301
0.960007, -0.2663965, -0.08613787,8.190745, 2.364325, 24.34765,0.965324, -0.2474591, -0.08314811,8.190531, 2.358315, 24.28293
0.9485352, -0.3002161, -0.1007531,8.190715, 2.364491, 24.34756,0.9561865, -0.2790217, -0.08862487,8.19055, 2.35849, 24.28284
0.9460185, -0.3082398, -0.1001863,8.190712, 2.364636, 24.34748,0.9543045, -0.2851548, -0.08938519,8.190599, 2.358644, 24.28276
0.9483129, -0.3005148, -0.1019488,8.190635, 2.364834, 24.34739,0.9543902, -0.2844585, -0.09067956,8.190583, 2.358849, 24.28267
0.946677, -0.3064422, -0.09947763,8.190462, 2.365071, 24.3473,0.9552596, -0.2814542, -0.0908995,8.190474, 2.359089, 24.28257
0.9480944, -0.3024856, -0.09807973,8.19038, 2.365244, 24.34724,0.9548348, -0.2835139, -0.08893988,8.190438, 2.359261, 24.28252
0.946888, -0.3057443, -0.09961687,8.190236, 2.365416, 24.34716,0.9550329, -0.2820429, -0.09145432,8.190349, 2.359427, 24.28244
0.948404, -0.3014972, -0.09813027,8.190201, 2.365598, 24.34711,0.9552224, -0.2814379, -0.09134045,8.190355, 2.359588, 24.28239
0.9470056, -0.3056902, -0.09866119,8.190134, 2.365792, 24.34707,0.9559749, -0.2787142, -0.09181751,8.190328, 2.359749, 24.28235
0.9474753, -0.305146, -0.09579327,8.189846, 2.366071, 24.34697,0.9552827, -0.2817675, -0.08967832,8.190081, 2.35999, 24.28226
0.9473192, -0.3051066, -0.09744861,8.189413, 2.366352, 24.34685,0.9545063, -0.2833653, -0.09285402,8.189692, 2.360236, 24.28214
0.9464115, -0.3095777, -0.09201669,8.189213, 2.366559, 24.34678,0.9535475, -0.2864217, -0.09332732,8.18953, 2.360409, 24.28207
0.9482163, -0.3020964, -0.09810016,8.188784, 2.366889, 24.3466,0.9538663, -0.2853644, -0.09330701,8.189142, 2.360682, 24.2819
0.9490809, -0.3003512, -0.09505098,8.188835, 2.367137, 24.34656,0.9529489, -0.2869862, -0.09760789,8.189211, 2.360888, 24.28186
0.9476923, -0.3047029, -0.09505503,8.188827, 2.367329, 24.34647,0.9530772, -0.286317, -0.098318,8.189217, 2.361024, 24.28178
0.9424477, -0.3184831, -0.101789,8.18846, 2.36765, 24.34624,0.9573979, -0.2703229, -0.101562,8.188857, 2.361286, 24.28155
0.8303729, -0.5397385, 0.1384311,8.188328, 2.367898, 24.34614,0.8183404, -0.5623302, -0.1187591,8.188726, 2.361486, 24.28146
0.8041142, -0.580622, 0.1275879,8.188031, 2.368181, 24.34599,0.7998611, -0.5648695, -0.2028414,8.188422, 2.361734, 24.28131
0.7584981, -0.602456, 0.2484498,8.18693, 2.368595, 24.34554,0.7800971, -0.6223757, -0.06400894,8.187305, 2.362106, 24.28087
0.7678157, -0.6033486, 0.2154751,8.186481, 2.368937, 24.34535,0.8593973, -0.5048465, -0.08103233,8.186828, 2.362385, 24.28068
0.7711814, -0.5869223, 0.2465795,8.185694, 2.36936, 24.34495,0.789395, -0.6133875, -0.024728,8.186009, 2.362735, 24.28029
0.8064501, -0.5529377, 0.2095187,8.185188, 2.369674, 24.34465,0.7770367, -0.550379, -0.3054456,8.185476, 2.362986, 24.27999
0.906561, -0.4091085, 0.1038135,8.185222, 2.36987, 24.34459,0.9482487, -0.3112265, -0.06294798,8.185481, 2.363133, 24.27995
0.9879276, -0.123033, -0.09413835,8.184907, 2.370124, 24.34429,0.9698566, -0.2303427, -0.07950231,8.185137, 2.363367, 24.27964
0.9874352, -0.1408236, -0.07169681,8.184756, 2.37033, 24.34417,0.9899616, -0.100904, -0.0989676,8.184951, 2.36355, 24.27952
0.9835928, -0.1626175, -0.07810777,8.184555, 2.370548, 24.34402,0.9958397, -0.03805219, -0.08279786,8.184702, 2.363737, 24.27938
0.9920441, -0.1030213, -0.072354,8.184382, 2.370788, 24.34387,0.9948698, -0.04449024, -0.09085547,8.184485, 2.363934, 24.27924
0.9818528, -0.1683527, -0.08730691,8.18325, 2.371297, 24.3433,0.9951348, -0.03379202, -0.09254759,8.183309, 2.364387, 24.27867
0.9899767, -0.118631, -0.07663505,8.182958, 2.371597, 24.34313,0.9952397, -0.04494012, -0.08647751,8.182977, 2.364627, 24.27851
0.9839756, -0.1524172, -0.09252613,8.182622, 2.372071, 24.34283,0.9935319, -0.05823255, -0.09748526,8.182613, 2.365038, 24.27821
0.9936796, -0.08585295, -0.07231908,8.182179, 2.372378, 24.34264,0.993547, -0.06320892, -0.09417605,8.182146, 2.365292, 24.27803
0.9940557, -0.08485954, -0.06820546,8.181552, 2.372842, 24.3423,0.9939768, -0.06119307, -0.09091518,8.181506, 2.365708, 24.2777
0.9942476, -0.08162859, -0.06934427,8.181308, 2.373172, 24.34218,0.9941481, -0.05713763, -0.09167796,8.181254, 2.365985, 24.27758
0.9931985, -0.09270567, -0.07044463,8.180905, 2.373486, 24.34204,0.9937661, -0.06509999, -0.09050446,8.180847, 2.366248, 24.27745
0.9942172, -0.08117123, -0.07030902,8.179757, 2.373965, 24.34166,0.9935493, -0.0639883, -0.0936235,8.179696, 2.366665, 24.27707
0.9943424, -0.07962881, -0.07030255,8.179488, 2.374249, 24.3416,0.9938852, -0.06463639, -0.08952296,8.179424, 2.366877, 24.27702
0.9936667, -0.08427542, -0.07432519,8.179248, 2.37452, 24.34156,0.9936669, -0.06403451, -0.0923346,8.179185, 2.367095, 24.27699
0.9950262, -0.07149607, -0.06936274,8.178564, 2.374879, 24.34138,0.9937447, -0.06068397, -0.09374879,8.178507, 2.36743, 24.27681
0.9943564, -0.07952294, -0.07022421,8.178421, 2.375103, 24.34137,0.993591, -0.06129292, -0.0949745,8.178366, 2.367648, 24.27679
0.9941964, -0.07959752, -0.07237307,8.177614, 2.375471, 24.34118,0.9931579, -0.05766222, -0.1015499,8.177556, 2.368023, 24.2766
0.9943315, -0.07935891, -0.07075968,8.17697, 2.37582, 24.34105,0.9933452, -0.05522683, -0.1010709,8.176898, 2.368367, 24.27648
0.9937841, -0.08896206, -0.06692624,8.176885, 2.376047, 24.34111,0.9912424, -0.06001727, -0.117629,8.176784, 2.368577, 24.27654
0.8877357, -0.4553368, 0.06777767,8.176662, 2.376451, 24.34119,0.8828781, -0.4410778, -0.161173,8.176517, 2.368926, 24.27663
0.7830024, -0.6084536, 0.1291956,8.176311, 2.376675, 24.3412,0.7853257, -0.6057613, -0.1277373,8.176127, 2.369105, 24.27664
0.7667204, -0.625636, 0.143943,8.17665, 2.376714, 24.34137,0.7814205, -0.6238896, -0.01199579,8.176419, 2.369083, 24.27682
0.7555277, -0.6066268, 0.2473497,8.175469, 2.377251, 24.3413,0.5561474, 0.8020447, -0.2177715,8.1752, 2.369569, 24.27675
0.7876429, -0.5755721, 0.2198536,8.174279, 2.37781, 24.34125,0.7895133, -0.590122, -0.1685968,8.17398, 2.370112, 24.27671
0.8284024, -0.5467685, 0.1216293,8.174106, 2.378051, 24.34135,0.8120078, -0.5328794, -0.2380819,8.173769, 2.37036, 24.27681
0.8967777, -0.4377234, -0.0647143,8.173675, 2.378568, 24.34145,0.9046696, -0.4214478, -0.06288581,8.173293, 2.370884, 24.2769
0.8951303, -0.4360716, -0.09264622,8.173561, 2.378878, 24.34155,0.9139043, -0.3985932, -0.07682733,8.173125, 2.371179, 24.27701
0.9105356, -0.4046377, -0.08481393,8.173363, 2.379449, 24.34168,0.9216711, -0.3818519, -0.06864116,8.17288, 2.371715, 24.27714
0.9107974, -0.4029469, -0.08989971,8.172818, 2.379915, 24.34181,0.9196239, -0.3872603, -0.06573705,8.172292, 2.372155, 24.27728
0.9094673, -0.4068141, -0.08585655,8.17216, 2.380164, 24.34201,0.9193481, -0.3880719, -0.06480113,8.171592, 2.372391, 24.27748
0.911414, -0.4011935, -0.09147817,8.172588, 2.38027, 24.34218,0.9191687, -0.388008, -0.06766616,8.171972, 2.372478, 24.27765
0.9120054, -0.3997611, -0.09185491,8.171401, 2.380552, 24.34243,0.9158089, -0.3953597, -0.07060456,8.17073, 2.372721, 24.27791
0.9119434, -0.3995702, -0.09328941,8.170558, 2.380758, 24.34269,0.9213398, -0.3817704, -0.07337889,8.169811, 2.372848, 24.27818
0.914107, -0.3953864, -0.08987723,8.169319, 2.381059, 24.34306,0.9221485, -0.3794776, -0.07509232,8.16849, 2.373083, 24.27855
0.9116433, -0.4019628, -0.0856295,8.168977, 2.381207, 24.3434,0.923655, -0.3758382, -0.07487969,8.168121, 2.37322, 24.2789
0.9123631, -0.3992058, -0.09071063,8.168933, 2.381358, 24.34358,0.9237134, -0.3758558, -0.07406801,8.168029, 2.373411, 24.27908
0.9116783, -0.3996536, -0.09549652,8.168953, 2.381462, 24.34392,0.9232752, -0.3762104, -0.07764529,8.167995, 2.373586, 24.2794
0.9146556, -0.3933128, -0.09332871,8.167521, 2.381439, 24.34454,0.9245812, -0.3731782, -0.07673191,8.166514, 2.373627, 24.28002
0.9137692, -0.3957324, -0.09176951,8.16656, 2.381486, 24.34497,0.9261472, -0.3689659, -0.07820234,8.165508, 2.373737, 24.28044
0.917434, -0.3860233, -0.09644093,8.165256, 2.381497, 24.34566,0.9258753, -0.3693372, -0.07965544,8.164171, 2.373835, 24.28112
0.9159704, -0.3892857, -0.09723656,8.164804, 2.381479, 24.34614,0.927884, -0.3640898, -0.08043483,8.163706, 2.373921, 24.28159
0.9175689, -0.3847336, -0.100237,8.164223, 2.381536, 24.34665,0.9276081, -0.3647001, -0.08085125,8.163126, 2.374095, 24.28209
0.9194444, -0.3797898, -0.1018903,8.1638, 2.381369, 24.3472,0.9287764, -0.3616408, -0.08118103,8.162713, 2.374058, 24.28262
0.9191539, -0.3799122, -0.1040332,8.163627, 2.381285, 24.34766,0.9296262, -0.3590251, -0.0830429,8.162551, 2.374098, 24.28306
0.9202763, -0.377019, -0.1046339,8.163642, 2.381068, 24.34814,0.9291593, -0.3601976, -0.08319145,8.162586, 2.374011, 24.28353
0.9225221, -0.3719922, -0.1028335,8.162827, 2.380987, 24.34893,0.9310343, -0.3544306, -0.08691338,8.161798, 2.374053, 24.28431
0.9216055, -0.37397, -0.1038741,8.161956, 2.381154, 24.34978,0.9281852, -0.3615538, -0.08804112,8.160957, 2.374344, 24.28514
0.9225562, -0.3724413, -0.1008842,8.161653, 2.381171, 24.35037,0.9232276, -0.373014, -0.09225725,8.160702, 2.374506, 24.28572
0.9239232, -0.3690611, -0.1007962,8.161729, 2.381153, 24.3509,0.9258286, -0.3661935, -0.09350798,8.160833, 2.37464, 24.28623
0.7572809, -0.6256079, 0.1874573,8.161622, 2.381144, 24.35141,0.7708639, -0.6248969, -0.123583,8.160789, 2.374797, 24.28672
0.7474648, -0.6416938, 0.1718298,8.160457, 2.381547, 24.35246,0.7646982, -0.6437928, -0.02770215,8.159686, 2.375365, 24.28776
0.7480068, -0.6452523, 0.1553559,8.159605, 2.381898, 24.3535,0.8626876, 0.4718711, -0.1819554,8.158895, 2.375873, 24.28878
0.7497051, -0.6435476, 0.1542356,8.158489, 2.382126, 24.35427,0.8614824, 0.4747193, -0.180249,8.157836, 2.376259, 24.28954
0.750496, -0.5991012, 0.2789869,8.156904, 2.382573, 24.35542,0.7692973, -0.6299869, -0.1062933,8.156301, 2.376831, 24.29067
0.8635359, -0.4921681, 0.1098921,8.156768, 2.382589, 24.35598,0.8570964, -0.4690669, -0.2129838,8.156216, 2.376983, 24.29122
0.9430828, -0.3323386, 0.01207608,8.156374, 2.38274, 24.35669,0.9646484, -0.2522781, -0.07621881,8.15587, 2.377256, 24.29192
0.9753519, -0.2180005, -0.03412448,8.156379, 2.382597, 24.35705,0.9933031, -0.1082768, -0.04031527,8.155921, 2.377239, 24.29227
0.9812683, -0.192137, 0.01399362,8.155761, 2.382757, 24.35778,0.9953957, -0.07357895, -0.06142985,8.155349, 2.377515, 24.29299
0.9841233, -0.1773538, 0.006855725,8.156118, 2.382462, 24.35786,0.9960839, -0.05802907, -0.06670403,8.155746, 2.377337, 24.29306
0.9857201, -0.1675118, -0.01719755,8.15579, 2.382639, 24.35866,0.9961615, -0.04323949, -0.07611083,8.155458, 2.377632, 24.29385
0.982108, -0.1813008, -0.05093163,8.155958, 2.382589, 24.35909,0.9959902, -0.04790384, -0.07555673,8.155653, 2.377677, 24.29427
0.9863657, -0.1582694, -0.04509449,8.155827, 2.382693, 24.3598,0.9958467, -0.05388824, -0.07338504,8.155542, 2.377868, 24.29498
0.9863468, -0.1611487, -0.03392887,8.155728, 2.38278, 24.36053,0.9959751, -0.05334711, -0.07202666,8.155457, 2.378035, 24.2957
0.995727, -0.07411391, -0.05509096,8.156026, 2.382595, 24.36097,0.9953665, -0.05962176, -0.07543699,8.155758, 2.377958, 24.29613
0.9957753, -0.07332651, -0.05527107,8.15597, 2.382726, 24.36164,0.9954019, -0.05881479, -0.07560287,8.155697, 2.378153, 24.2968
0.9946122, -0.08573011, -0.05828482,8.156028, 2.382704, 24.36198,0.995351, -0.05583929, -0.07847618,8.155743, 2.378235, 24.29714
0.9946941, -0.08627166, -0.0560439,8.156023, 2.382637, 24.36238,0.9955828, -0.06010806, -0.07212393,8.155716, 2.378268, 24.29753
0.9947015, -0.08618825, -0.05604045,8.156273, 2.382729, 24.36313,0.9952057, -0.06527556, -0.07283317,8.155931, 2.378456, 24.29828
0.9943898, -0.08806768, -0.05859195,8.156541, 2.382683, 24.36354,0.9953965, -0.06433506, -0.07104127,8.156157, 2.378487, 24.29868
0.995046, -0.083765, -0.05354392,8.15668, 2.382647, 24.36391,0.9955329, -0.06392596, -0.06948242,8.156241, 2.378502, 24.29904
0.9944414, -0.09298366, -0.04940084,8.156924, 2.382754, 24.36455,0.9952356, -0.06880249, -0.06908218,8.15643, 2.378658, 24.29968
0.9951049, -0.08496436, -0.05047143,8.157144, 2.382751, 24.36489,0.9955367, -0.06499898, -0.06842368,8.156576, 2.378697, 24.30002
0.9942012, -0.09627379, -0.04791033,8.15757, 2.382821, 24.36554,0.9950222, -0.07426856, -0.06644613,8.156915, 2.378807, 24.30067
0.9954931, -0.07707484, -0.05525438,8.157667, 2.382951, 24.36605,0.9943273, -0.07328543, -0.07708836,8.156959, 2.378953, 24.30118
0.9953685, -0.07930714, -0.05433273,8.157764, 2.383024, 24.36632,0.9944927, -0.07868833, -0.06922911,8.157021, 2.37903, 24.30144
0.9952918, -0.07945827, -0.05550353,8.15792, 2.383094, 24.3666,0.9943511, -0.080706, -0.06893794,8.157112, 2.379094, 24.30173
0.994958, -0.08561846, -0.0522313,8.158018, 2.383227, 24.36708,0.994471, -0.08115546, -0.06664322,8.157158, 2.379216, 24.30221
0.9955119, -0.07883047, -0.05236315,8.15832, 2.383371, 24.36757,0.994256, -0.08496764, -0.06508035,8.157402, 2.379347, 24.3027
0.9947564, -0.08540385, -0.056266,8.158165, 2.383356, 24.36761,0.9942565, -0.08552273, -0.06434213,8.157221, 2.379338, 24.30274
0.9946423, -0.08815609, -0.05399315,8.158833, 2.383486, 24.36813,0.9940238, -0.09089828, -0.06045048,8.157865, 2.379464, 24.30326
0.9946636, -0.08745844, -0.05473118,8.15935, 2.383561, 24.36849,0.9940094, -0.08807269, -0.06471919,8.158354, 2.379521, 24.30362
0.9953026, -0.08264908, -0.05041862,8.160209, 2.383737, 24.36903,0.9951673, -0.05741921, -0.07965732,8.159184, 2.379669, 24.30417
0.9923719, -0.1144224, -0.04588561,8.160623, 2.383869, 24.36932,0.9951327, -0.04454368, -0.08790224,8.159575, 2.37978, 24.30446
0.8927055, -0.4421539, 0.08704539,8.161299, 2.383946, 24.36969,0.8859258, -0.4589301, -0.06722072,8.16023, 2.379845, 24.30482
0.7747702, -0.6187422, 0.1299593,8.161417, 2.384033, 24.36992,0.7810277, -0.5882726, -0.2095973,8.160332, 2.379936, 24.30506
0.7528223, -0.6274807, 0.1988125,8.161281, 2.384139, 24.37004,0.7753663, -0.6287604, -0.05888508,8.160181, 2.38006, 24.30517
0.7632583, -0.6214404, 0.1767731,8.161105, 2.384294, 24.37002,0.7739761, -0.6287009, -0.07547385,8.159986, 2.380242, 24.30515
0.8239791, -0.5629287, 0.06457286,8.161012, 2.38429, 24.37024,0.8341, -0.5092058, -0.2121009,8.159878, 2.380268, 24.30538
