current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.9742291, 0.183552, -0.1310967,8.236459, 2.361757, 24.34042,0.9838658, 0.1371303, -0.1149056,8.230232, 2.35944, 24.27576
0.9745631, 0.1830206, -0.1293451,8.236248, 2.361833, 24.34035,0.9841168, 0.1365346, -0.1134565,8.229992, 2.359506, 24.27569
0.9739825, 0.1842946, -0.1318849,8.236053, 2.361837, 24.34028,0.9844322, 0.1343763, -0.113297,8.229782, 2.359481, 24.27563
0.9741257, 0.1849518, -0.1298915,8.235737, 2.361711, 24.34016,0.9850913, 0.1320406, -0.1102743,8.229475, 2.359321, 24.27551
0.974674, 0.1819795, -0.1299767,8.235565, 2.361632, 24.34007,0.98414, 0.1369283, -0.1127788,8.229321, 2.359249, 24.27542
0.9752865, 0.1782912, -0.1304927,8.235263, 2.361483, 24.33995,0.9838544, 0.1370666, -0.1150803,8.229041, 2.359114, 24.27529
0.9756072, 0.1789428, -0.1271618,8.23497, 2.361339, 24.3398,0.9838158, 0.1370464, -0.1154331,8.228771, 2.358982, 24.27514
0.9749159, 0.1823501, -0.1276225,8.234723, 2.361229, 24.33968,0.9846747, 0.1336278, -0.1120688,8.228539, 2.358881, 24.27502
0.9750907, 0.1808863, -0.1283678,8.234446, 2.361118, 24.33954,0.984314, 0.1375335, -0.1105014,8.228271, 2.358774, 24.27488
0.9750953, 0.1816978, -0.1271809,8.234201, 2.361011, 24.33941,0.9844046, 0.1331135, -0.1150142,8.228026, 2.358658, 24.27475
0.9748085, 0.1837452, -0.1264359,8.234002, 2.360929, 24.33931,0.9843262, 0.1372364, -0.1107614,8.22782, 2.358543, 24.27465
0.9749597, 0.1816453, -0.1282912,8.233647, 2.360773, 24.33914,0.9839106, 0.1382366, -0.1131836,8.227471, 2.358344, 24.27448
0.9756233, 0.1769279, -0.1298296,8.233407, 2.360687, 24.33901,0.9843694, 0.1329599, -0.1154928,8.227236, 2.35824, 24.27435
0.9832134, 0.09494328, -0.1558119,8.233231, 2.360632, 24.33891,0.9906715, 0.04869219, -0.1272754,8.227057, 2.358171, 24.27425
0.9842134, 0.04646039, -0.170779,8.232946, 2.360539, 24.33877,0.9913126, -0.005707784, -0.1314038,8.22678, 2.35805, 24.27411
0.981891, -0.01931749, -0.1884589,8.232699, 2.360446, 24.33863,0.9890974, -0.06597664, -0.1316569,8.22654, 2.357948, 24.27397
0.9717405, -0.1257323, -0.1997794,8.232433, 2.360332, 24.33847,0.9762008, -0.1734252, -0.1302144,8.226283, 2.357831, 24.27381
0.9649224, -0.1712373, -0.1990041,8.232156, 2.360221, 24.33831,0.9686866, -0.2150465, -0.1241018,8.226011, 2.357718, 24.27365
0.9553901, -0.219804, -0.1972715,8.231837, 2.360116, 24.33814,0.9597976, -0.2580592, -0.110426,8.225693, 2.357586, 24.27348
0.9548982, -0.2221704, -0.1970016,8.231595, 2.360028, 24.33801,0.958915, -0.2598677, -0.1138022,8.225451, 2.357479, 24.27335
0.9554231, -0.2189694, -0.1980378,8.231354, 2.35994, 24.33787,0.96012, -0.2561233, -0.1121182,8.225209, 2.357383, 24.27321
0.9561291, -0.2165591, -0.1972801,8.230928, 2.359793, 24.33764,0.9589106, -0.2599168, -0.1137272,8.224792, 2.357216, 24.27298
0.955965, -0.219553, -0.1947497,8.230746, 2.359731, 24.33753,0.9583609, -0.2624362, -0.1125686,8.224608, 2.357131, 24.27288
0.9564748, -0.2193891, -0.1924173,8.230433, 2.359638, 24.33737,0.9595441, -0.2579376, -0.112886,8.224303, 2.357018, 24.27272
0.9565982, -0.2161567, -0.1954388,8.230159, 2.359549, 24.33722,0.9585435, -0.2598335, -0.1169657,8.224042, 2.35692, 24.27257
0.9572835, -0.2157888, -0.1924672,8.229824, 2.359423, 24.33704,0.9576334, -0.2629555, -0.1174425,8.223727, 2.356807, 24.27238
0.9564575, -0.2188957, -0.1930641,8.22952, 2.359322, 24.33686,0.9568181, -0.2657589, -0.1177769,8.223436, 2.356716, 24.2722
0.9577245, -0.2164256, -0.1895358,8.229227, 2.359225, 24.33671,0.9581686, -0.2609763, -0.1174921,8.223157, 2.356632, 24.27204
0.9576582, -0.2165944, -0.1896782,8.228829, 2.359096, 24.33648,0.9572775, -0.2623466, -0.1216307,8.222769, 2.356511, 24.27181
0.9576825, -0.2134879, -0.1930473,8.228526, 2.359004, 24.33632,0.9573199, -0.2625882, -0.1207732,8.22247, 2.356415, 24.27165
0.9580482, -0.2146662, -0.1899005,8.228293, 2.358936, 24.33619,0.9573686, -0.2610377, -0.1237122,8.222238, 2.356339, 24.27152
0.9579287, -0.2126559, -0.1927437,8.228007, 2.358854, 24.33603,0.9577946, -0.2603999, -0.1217432,8.22195, 2.356236, 24.27137
0.9587365, -0.2113789, -0.1901139,8.227834, 2.358815, 24.33592,0.9581569, -0.2587387, -0.1224317,8.221772, 2.356174, 24.27126
0.9595845, -0.2085566, -0.1889495,8.227564, 2.358713, 24.33578,0.9584934, -0.2576863, -0.1220174,8.221508, 2.356062, 24.27111
0.9588826, -0.2096429, -0.1912962,8.227307, 2.358646, 24.33564,0.9577206, -0.258833, -0.1256063,8.221253, 2.355968, 24.27098
0.9601744, -0.2045867, -0.1902877,8.226997, 2.358535, 24.33548,0.9573026, -0.2613107, -0.1236459,8.220955, 2.355846, 24.27082
0.9606655, -0.2053281, -0.1869816,8.226665, 2.358372, 24.33528,0.9592153, -0.2540558, -0.1239424,8.220639, 2.355683, 24.27062
0.9607773, -0.2014206, -0.1906223,8.22649, 2.358307, 24.33517,0.9597539, -0.2505086, -0.1269571,8.220476, 2.355632, 24.27051
0.960472, -0.2052904, -0.1880142,8.226242, 2.358203, 24.33505,0.9600886, -0.2501393, -0.1251413,8.22024, 2.355542, 24.27039
0.9606795, -0.2027401, -0.1897141,8.225993, 2.358116, 24.33491,0.9600142, -0.2466561, -0.1324151,8.219995, 2.355471, 24.27024
0.9612906, -0.1992527, -0.190312,8.225843, 2.358045, 24.3348,0.9600458, -0.2482433, -0.1291798,8.219836, 2.355392, 24.27013
0.9624068, -0.1981369, -0.1857821,8.225595, 2.357974, 24.33469,0.9593613, -0.2482516, -0.1341528,8.219576, 2.355284, 24.27002
0.9619406, -0.195739, -0.190674,8.225372, 2.357928, 24.33457,0.9599993, -0.2479002, -0.1301797,8.219349, 2.355197, 24.26991
0.9621183, -0.2011866, -0.1839905,8.225163, 2.357884, 24.33446,0.9596122, -0.24867, -0.1315585,8.219143, 2.355114, 24.2698
0.9611048, -0.2028483, -0.1874305,8.224867, 2.357802, 24.33432,0.9590964, -0.2510203, -0.1308543,8.218861, 2.355011, 24.26966
0.9608916, -0.2026245, -0.188761,8.224738, 2.357755, 24.33422,0.9583918, -0.2523387, -0.1334557,8.218751, 2.354962, 24.26956
0.9615493, -0.2033632, -0.1845709,8.22452, 2.357688, 24.33408,0.958376, -0.2536969, -0.1309704,8.218558, 2.354909, 24.26941
0.9607543, -0.2014071, -0.1907524,8.224313, 2.357635, 24.33396,0.9581884, -0.2548467, -0.1301083,8.218378, 2.354886, 24.26929
0.960978, -0.1996694, -0.191451,8.224051, 2.357597, 24.33381,0.9578305, -0.2545661, -0.1332554,8.21813, 2.354865, 24.26914
0.962254, -0.1963504, -0.1884511,8.223828, 2.357567, 24.33374,0.9587511, -0.2521518, -0.1312091,8.217916, 2.354842, 24.26906
0.9627782, -0.1911389, -0.1911124,8.223619, 2.357548, 24.3336,0.9586557, -0.2520462, -0.1321063,8.217713, 2.354815, 24.26892
0.9622201, -0.1964565, -0.1885138,8.223434, 2.357517, 24.33356,0.9599044, -0.2486801, -0.1293898,8.217535, 2.354775, 24.26889
0.9621089, -0.1946653, -0.1909242,8.223309, 2.357511, 24.3335,0.9595087, -0.2490135, -0.1316639,8.217414, 2.354758, 24.26883
0.9622012, -0.1950118, -0.1901032,8.223163, 2.357498, 24.33343,0.9602664, -0.2486468, -0.1267415,8.217275, 2.354741, 24.26876
0.9622593, -0.1944399, -0.1903946,8.223066, 2.357487, 24.33338,0.959069, -0.2506318, -0.1317968,8.217188, 2.354734, 24.26871
0.9619211, -0.1938819, -0.1926596,8.222979, 2.357471, 24.33336,0.9600097, -0.2484518, -0.1290467,8.217112, 2.354716, 24.26868
0.962716, -0.1910579, -0.1915071,8.22288, 2.357476, 24.33328,0.960414, -0.2441765, -0.1340998,8.217026, 2.354717, 24.26861
0.9618543, -0.1948028, -0.1920626,8.222876, 2.357467, 24.33326,0.9614326, -0.2413826, -0.13184,8.217033, 2.354705, 24.26858
0.962507, -0.1940224, -0.1895669,8.222834, 2.35747, 24.33321,0.9612173, -0.2419848, -0.1323055,8.216999, 2.354725, 24.26853
0.9625706, -0.1917082, -0.1915875,8.222762, 2.357485, 24.33318,0.9605263, -0.2430877, -0.135269,8.216928, 2.354738, 24.2685
0.9627633, -0.1938738, -0.1884142,8.222741, 2.357545, 24.33312,0.9598758, -0.2456222, -0.135308,8.216901, 2.354771, 24.26844
0.9628885, -0.1896765, -0.192012,8.222679, 2.357594, 24.33311,0.9601865, -0.2457577, -0.1328347,8.216837, 2.354775, 24.26843
0.9626987, -0.1918827, -0.1907674,8.222679, 2.357638, 24.33309,0.9604241, -0.2432966, -0.1356182,8.216841, 2.354804, 24.26841
0.962685, -0.192076, -0.1906424,8.222665, 2.357654, 24.33308,0.9603925, -0.2434902, -0.1354942,8.216834, 2.354822, 24.26841
0.9629681, -0.1904709, -0.1908225,8.222601, 2.357702, 24.33306,0.9594888, -0.2494483, -0.1309838,8.216774, 2.354851, 24.26838
0.9628083, -0.1911292, -0.1909711,8.2226, 2.35778, 24.33305,0.9608203, -0.2431701, -0.1330136,8.216773, 2.354917, 24.26837
0.9631513, -0.1887068, -0.1916486,8.222631, 2.357823, 24.33305,0.9596949, -0.2490435, -0.1302424,8.216806, 2.35496, 24.26838
0.9629766, -0.1912587, -0.1899901,8.222665, 2.357876, 24.33306,0.9597719, -0.2479003, -0.1318458,8.21684, 2.355011, 24.26838
0.9630021, -0.1892918, -0.1918217,8.222704, 2.35795, 24.33307,0.9606432, -0.2438952, -0.1329649,8.216873, 2.355082, 24.26839
0.963449, -0.1908495, -0.187996,8.222815, 2.358039, 24.3331,0.958751, -0.248985, -0.1371245,8.21697, 2.355134, 24.26843
0.9635297, -0.1885348, -0.1899085,8.222876, 2.358108, 24.33314,0.9597721, -0.2435063, -0.1397943,8.217024, 2.355165, 24.26847
0.9635814, -0.1863495, -0.1917932,8.223089, 2.358195, 24.33321,0.9607233, -0.2420329, -0.1357602,8.217237, 2.355232, 24.26854
0.963258, -0.1872102, -0.1925786,8.223224, 2.358254, 24.33325,0.9593275, -0.245629, -0.1391305,8.217376, 2.355278, 24.26859
0.9630458, -0.1898933, -0.1910058,8.223315, 2.358334, 24.33329,0.95993, -0.2438992, -0.1380133,8.217471, 2.355349, 24.26863
0.9635545, -0.1884927, -0.1898241,8.223579, 2.358397, 24.33336,0.9592552, -0.2478538, -0.1356392,8.217744, 2.355409, 24.2687
0.9637352, -0.1878091, -0.1895845,8.223825, 2.358511, 24.33345,0.9605955, -0.2432346, -0.1345113,8.217999, 2.355526, 24.26878
0.9736302, -0.1436667, -0.1772116,8.224051, 2.358579, 24.33353,0.9718222, -0.1980822, -0.1277701,8.218235, 2.355605, 24.26886
0.9880896, 0.02690012, -0.1515103,8.224243, 2.35865, 24.3336,0.9943053, -0.02761695, -0.1029287,8.218431, 2.35568, 24.26892
0.9856305, 0.1132893, -0.125292,8.224431, 2.358714, 24.33368,0.9945017, 0.05538182, -0.08887736,8.218621, 2.355762, 24.26901
0.9853899, 0.1266508, -0.1138702,8.224673, 2.358816, 24.33376,0.9939747, 0.06372046, -0.08918566,8.21886, 2.355862, 24.26908
0.9872341, 0.1148991, -0.1103044,8.225013, 2.358944, 24.3339,0.9938723, 0.06478915, -0.08955559,8.219195, 2.355972, 24.26923
0.9873896, 0.1173251, -0.1062857,8.225231, 2.359032, 24.334,0.9934697, 0.06700273, -0.09235089,8.219406, 2.356044, 24.26933
0.9863834, 0.1276923, -0.1036457,8.225869, 2.359247, 24.33428,0.9931846, 0.06993841, -0.09323695,8.220032, 2.356215, 24.26962
0.9854932, 0.1342278, -0.1038564,8.226171, 2.359359, 24.33441,0.9908673, 0.0917904, -0.0987759,8.220326, 2.356299, 24.26975
0.976788, 0.2031007, -0.06808345,8.226388, 2.359415, 24.33452,0.9768514, -0.1223714, -0.1754609,8.220543, 2.356333, 24.26986
0.935275, -0.3484462, -0.06201744,8.226688, 2.359507, 24.33465,0.9345365, -0.2627168, -0.2400446,8.220843, 2.356395, 24.26999
0.9541019, -0.2994795, -0.001290083,8.226987, 2.359595, 24.33478,0.9067516, -0.3956391, -0.1458471,8.221148, 2.356476, 24.27012
0.9970946, 0.05415288, -0.05357056,8.228036, 2.359844, 24.3352,0.9950851, 0.04016431, -0.09051275,8.222237, 2.356739, 24.27053
0.99559, 0.06734888, -0.06530523,8.230398, 2.36035, 24.33626,0.9982374, 0.0113324, -0.05825548,8.224587, 2.357241, 24.27159
0.9953942, 0.06852619, -0.06704216,8.230693, 2.360396, 24.33643,0.9980023, 0.01042266, -0.06231348,8.22489, 2.35726, 24.27176
0.9957616, 0.06375136, -0.0662934,8.230989, 2.360446, 24.33658,0.9981294, 0.0065606, -0.0607851,8.225203, 2.357281, 24.27192
0.995463, 0.06696529, -0.06759595,8.231237, 2.360502, 24.3367,0.9980466, 0.00636038, -0.06214951,8.225471, 2.357307, 24.27204
0.9957075, 0.06467129, -0.06621347,8.231481, 2.360539, 24.33686,0.9982587, 0.005946403, -0.0586879,8.225745, 2.357309, 24.27219
0.996484, 0.05565198, -0.06262874,8.231775, 2.360642, 24.33698,0.9983946, -0.003056906, -0.05655926,8.226111, 2.357367, 24.27231
0.9983667, 0.01290533, -0.05565481,8.232144, 2.360742, 24.33718,0.9978386, -0.04550475, -0.04740708,8.226597, 2.357421, 24.2725
0.9936385, -0.0929456, -0.06359051,8.232428, 2.360987, 24.33721,0.9890661, -0.1412518, -0.04238264,8.227061, 2.35763, 24.27252
0.9736075, -0.216021, -0.07364348,8.232719, 2.361193, 24.33722,0.9653772, -0.2576815, -0.04058544,8.22758, 2.357848, 24.27251
0.9421267, -0.3251363, -0.08175448,8.232956, 2.361347, 24.3373,0.9319287, -0.3612134, -0.03215193,8.22808, 2.358039, 24.27257
0.9052932, -0.4155437, -0.08813459,8.233113, 2.361547, 24.33734,0.8945884, -0.4458323, -0.0307442,8.228569, 2.358309, 24.27258
0.8917742, -0.4442266, -0.08603304,8.233382, 2.361754, 24.33731,0.8810664, -0.472381, -0.02404904,8.229176, 2.358613, 24.27253
0.8672812, -0.4897726, -0.08914142,8.233604, 2.361833, 24.33744,0.8529188, -0.5214421, -0.02505636,8.229743, 2.358843, 24.27262
0.857744, -0.5062349, -0.08945059,8.233948, 2.361908, 24.33751,0.838705, -0.54424, -0.01941425,8.230445, 2.35908, 24.27266
0.8563229, -0.5090598, -0.08700179,8.23382, 2.361859, 24.3377,0.8338352, -0.5517101, -0.01829809,8.230714, 2.359219, 24.27283
0.8553782, -0.5109955, -0.08492285,8.233801, 2.361737, 24.33812,0.8325596, -0.553694, -0.01635832,8.230905, 2.359201, 24.27324
0.8558375, -0.5104164, -0.08376962,8.233644, 2.361461, 24.33877,0.8299684, -0.5575408, -0.01734382,8.231022, 2.359088, 24.27386
0.8568794, -0.5091695, -0.08064907,8.233596, 2.361325, 24.33917,0.828456, -0.5597876, -0.01728052,8.231228, 2.359112, 24.27425
0.8613816, -0.5013859, -0.08144873,8.233552, 2.361103, 24.33986,0.8285774, -0.5595977, -0.01760972,8.231429, 2.359053, 24.27493
0.866286, -0.4919231, -0.08694994,8.233761, 2.360984, 24.34027,0.8290886, -0.5585347, -0.02551598,8.231842, 2.359067, 24.27533
0.8721634, -0.4810812, -0.08883648,8.233568, 2.360763, 24.34096,0.8295071, -0.5578125, -0.02763014,8.231845, 2.35896, 24.27601
0.8729346, -0.4800775, -0.08666575,8.233842, 2.360776, 24.34103,0.8302812, -0.5567648, -0.02541965,8.232283, 2.359045, 24.27607
0.8766649, -0.473027, -0.08777242,8.233669, 2.360553, 24.34173,0.8318323, -0.55416, -0.03101248,8.232274, 2.358891, 24.27677
0.8793963, -0.4677297, -0.08883158,8.233724, 2.360456, 24.34214,0.8323643, -0.5534848, -0.02871012,8.232493, 2.358831, 24.27717
0.8825993, -0.4617786, -0.08819901,8.233671, 2.360272, 24.34283,0.8341419, -0.5508184, -0.02839744,8.232711, 2.358682, 24.27786
0.8888835, -0.4496118, -0.08795094,8.23343, 2.360008, 24.34365,0.8366171, -0.5469075, -0.03105062,8.232761, 2.358429, 24.27868
0.8914245, -0.4435485, -0.0928816,8.23361, 2.359969, 24.34381,0.8380898, -0.5447035, -0.03006136,8.233128, 2.358387, 24.27883
0.8911853, -0.4445705, -0.09025518,8.233474, 2.359894, 24.34419,0.8375504, -0.545663, -0.02759015,8.233181, 2.358312, 24.27921
0.8967738, -0.4332394, -0.09000337,8.233315, 2.359832, 24.34449,0.8430766, -0.5367876, -0.03287625,8.233364, 2.358261, 24.27951
0.8997712, -0.4275244, -0.0873761,8.233411, 2.359773, 24.34477,0.8454989, -0.532954, -0.03303963,8.233899, 2.358246, 24.27979
0.9051238, -0.4139922, -0.09675381,8.233329, 2.35966, 24.34512,0.8509949, -0.5238594, -0.03713542,8.234289, 2.358195, 24.28014
0.907346, -0.4093643, -0.0956255,8.232928, 2.359396, 24.34569,0.8523915, -0.5214185, -0.03939001,8.234348, 2.358027, 24.28072
0.9092095, -0.4042881, -0.09944557,8.232882, 2.359223, 24.34604,0.8506185, -0.5242683, -0.03988819,8.234768, 2.357978, 24.28107
0.9093895, -0.4040199, -0.09888694,8.232691, 2.358933, 24.34679,0.8488845, -0.5273218, -0.03642851,8.235036, 2.357828, 24.28185
0.908987, -0.4052413, -0.09758166,8.232835, 2.358716, 24.34724,0.847932, -0.5288418, -0.03657668,8.235615, 2.357766, 24.28231
0.9085101, -0.4072725, -0.09348092,8.232078, 2.358233, 24.34838,0.8434575, -0.5360603, -0.03491443,8.235371, 2.357481, 24.28347
0.9086033, -0.4071282, -0.09320295,8.231641, 2.357937, 24.34942,0.8409161, -0.5401724, -0.03277076,8.235207, 2.357296, 24.28452
0.9087092, -0.4071148, -0.09222388,8.231544, 2.357729, 24.34991,0.8390518, -0.5431088, -0.03201669,8.2354, 2.357215, 24.28503
0.9101174, -0.4037819, -0.09298748,8.23175, 2.357522, 24.35033,0.840175, -0.5414405, -0.03079319,8.23583, 2.35713, 24.28546
0.9110307, -0.4011805, -0.0952754,8.232128, 2.357234, 24.35128,0.8394887, -0.5422953, -0.03427184,8.236363, 2.356957, 24.28642
0.9172515, -0.3898214, -0.08178731,8.232456, 2.35706, 24.35118,0.8429938, -0.5372436, -0.02703333,8.236757, 2.356874, 24.28632
0.9698519, -0.2432405, -0.01488137,8.232737, 2.356634, 24.3527,0.9079041, -0.4169936, 0.0427361,8.237016, 2.356544, 24.28784
0.9857365, -0.1679737, 0.01041382,8.233015, 2.356446, 24.3532,0.9338514, -0.3505003, 0.07121163,8.23724, 2.356395, 24.28834
0.9945973, -0.09474959, 0.04241317,8.233222, 2.356282, 24.35366,0.9540138, -0.2821353, 0.1012788,8.237361, 2.356264, 24.28879
0.9843845, 0.08012137, 0.1567405,8.233685, 2.356042, 24.3546,0.9724356, -0.1236206, 0.1977042,8.23769, 2.35599, 24.28973
0.9785621, 0.1099152, 0.1741691,8.233945, 2.355941, 24.35503,0.9719392, -0.09946508, 0.2131685,8.237889, 2.355859, 24.29015
0.9774084, 0.1040995, 0.1839462,8.2341, 2.355824, 24.35564,0.9703012, -0.1009129, 0.2198459,8.237964, 2.35569, 24.29076
0.9781419, 0.0976464, 0.1835854,8.23443, 2.355673, 24.35602,0.9706076, -0.1113594, 0.2133538,8.238231, 2.355485, 24.29113
0.9790548, 0.08589732, 0.1845895,8.234713, 2.355534, 24.35648,0.9698492, -0.1194814, 0.212407,8.238476, 2.355292, 24.29159
0.9791961, 0.08515716, 0.1841829,8.235043, 2.355374, 24.3567,0.9692287, -0.1205503, 0.2146235,8.23879, 2.355082, 24.29181
0.9793787, 0.0757559, 0.1872927,8.235229, 2.355256, 24.35704,0.969215, -0.1233581, 0.2130845,8.238982, 2.354951, 24.29215
0.9801181, 0.07408107, 0.1840671,8.235513, 2.355155, 24.35726,0.9692693, -0.1264457, 0.2110182,8.239283, 2.354841, 24.29237
0.9796469, 0.07319929, 0.1869057,8.235767, 2.354999, 24.35752,0.9686553, -0.1267991, 0.2136093,8.239562, 2.354707, 24.29263
0.979437, 0.0721494, 0.1884086,8.23592, 2.354864, 24.35773,0.9677416, -0.1313484, 0.2149974,8.239742, 2.354602, 24.29284
0.9803471, 0.0615695, 0.1874271,8.236083, 2.354725, 24.35789,0.9665235, -0.1365107, 0.2172489,8.239923, 2.354483, 24.293
0.9814617, 0.04756561, 0.1856623,8.236193, 2.354572, 24.35811,0.9654576, -0.1466731, 0.2153572,8.240036, 2.354338, 24.29323
0.9818152, 0.04767542, 0.1837552,8.236351, 2.35443, 24.35826,0.9642694, -0.1528347, 0.2163934,8.240184, 2.354203, 24.29338
0.9820818, 0.03899185, 0.1843773,8.236364, 2.354307, 24.35847,0.9653835, -0.1523802, 0.2116955,8.240156, 2.354097, 24.29358
0.9814711, 0.04950672, 0.1851048,8.236568, 2.354125, 24.35865,0.9673843, -0.1400798, 0.2110576,8.240306, 2.353932, 24.29375
0.9772526, 0.07365737, 0.1988771,8.236706, 2.354006, 24.35868,0.9678382, -0.1159239, 0.2232735,8.24039, 2.353827, 24.29379
0.9654783, 0.1286372, 0.2265044,8.236859, 2.353853, 24.35894,0.9636221, -0.05517443, 0.2615118,8.240471, 2.353678, 24.29404
0.9544178, 0.1733094, 0.2430033,8.237014, 2.353708, 24.35916,0.9594368, -0.01159966, 0.2816852,8.24053, 2.353536, 24.29425
0.9547429, 0.1688196, 0.2448796,8.23708, 2.353596, 24.35927,0.9602318, -0.01183844, 0.2789532,8.24049, 2.353396, 24.29436
0.9546307, 0.1693727, 0.2449349,8.237086, 2.353513, 24.35946,0.959895, -0.006679623, 0.2802801,8.240374, 2.353275, 24.29454
0.9552023, 0.1654988, 0.245354,8.237096, 2.353442, 24.35955,0.96041, -0.01467174, 0.2782037,8.240261, 2.353161, 24.29463
0.9561096, 0.1580606, 0.2467211,8.237139, 2.353369, 24.3597,0.9610906, -0.01297382, 0.2759286,8.240065, 2.353019, 24.29477
0.9543877, 0.1636937, 0.2496971,8.237292, 2.353447, 24.35977,0.9610088, -0.009690194, 0.276348,8.240127, 2.353071, 24.29483
0.9554741, 0.1572638, 0.2496745,8.237399, 2.353483, 24.35979,0.9616894, -0.005136908, 0.2740935,8.240133, 2.353077, 24.29484
0.9563888, 0.1555959, 0.247205,8.23747, 2.353493, 24.3598,0.9608948, -0.00169751, 0.2769083,8.240024, 2.353028, 24.29485
0.9580929, 0.1457196, 0.2466249,8.237481, 2.353597, 24.35981,0.9609909, -0.0007127225, 0.2765791,8.23985, 2.353076, 24.29486
0.9584584, 0.1393985, 0.2488485,8.23746, 2.353698, 24.35978,0.9610553, -0.009599952, 0.2761896,8.239577, 2.353093, 24.29481
0.960415, 0.1305441, 0.2460923,8.237966, 2.353858, 24.35973,0.9616317, -0.01195753, 0.2740831,8.239794, 2.353121, 24.29476
0.9624408, 0.1173213, 0.2448334,8.238076, 2.354058, 24.35965,0.9624083, -0.01911714, 0.2709332,8.23956, 2.353108, 24.29468
0.9716085, 0.1130097, 0.20786,8.238215, 2.354257, 24.35962,0.9713895, -0.01222734, 0.2371771,8.239249, 2.353007, 24.29464
0.9784657, 0.1212722, 0.1670264,8.238631, 2.354504, 24.35942,0.981349, 0.01156057, 0.1918871,8.239273, 2.353007, 24.29444
0.9879082, 0.1323395, 0.08077031,8.239008, 2.354741, 24.35924,0.99382, 0.02760001, 0.1075182,8.239242, 2.352993, 24.29427
0.990554, 0.1363797, -0.01426232,8.239448, 2.35501, 24.35905,0.9987631, 0.04502499, 0.02109754,8.239174, 2.352992, 24.29408
0.9905786, 0.1334668, -0.03067177,8.239762, 2.355347, 24.35871,0.9987455, 0.0500574, 0.001339972,8.239054, 2.353138, 24.29375
0.9928207, 0.1160922, -0.02880323,8.240663, 2.356037, 24.35753,0.9988528, 0.0477023, 0.00418508,8.239395, 2.353611, 24.29259
0.9932002, 0.1116549, -0.03296434,8.240711, 2.356128, 24.35758,0.9987046, 0.05086592, -0.001326918,8.239137, 2.35358, 24.29265
0.9930893, 0.1119207, -0.03531849,8.241024, 2.356546, 24.35678,0.9985698, 0.05338524, -0.002882063,8.239031, 2.353831, 24.29187
0.9934133, 0.1085898, -0.03658102,8.241192, 2.356808, 24.35643,0.9987622, 0.04945059, -0.005344091,8.238786, 2.353946, 24.29154
0.9940689, 0.103231, -0.03421015,8.241983, 2.357264, 24.35558,0.9985994, 0.05249349, -0.006608008,8.239227, 2.354291, 24.2907
0.9946172, 0.09697123, -0.03651422,8.242267, 2.357707, 24.35469,0.9986789, 0.05135319, -0.001884222,8.239202, 2.354628, 24.28983
0.994947, 0.09405219, -0.03513884,8.242787, 2.357964, 24.35425,0.9985476, 0.05386329, -0.001171648,8.239453, 2.354798, 24.28941
0.995397, 0.08928502, -0.03482812,8.242758, 2.35814, 24.35396,0.9984806, 0.05502288, -0.003024101,8.239182, 2.354897, 24.28914
0.9956245, 0.08748115, -0.03284662,8.24278, 2.358349, 24.35365,0.9985949, 0.05294647, -0.002201736,8.239025, 2.355079, 24.28884
